window_id,train_months,test_months,lookback,minDrop,TP,SL,train_score,train_return_pct,train_win_rate,train_max_dd,train_trades,test_return_pct,test_win_rate,test_max_dd,test_trades,test_signals,opt_time_secs
7,2023-11|2023-12|2024-01|2024-02|2024-03|2024-04|2024-05|2024-06|2024-07|2024-08|2024-09|2024-10,2024-11,17,5.95,1,2.6,0.442016234613509,39.4303150905943,78.4313725490196,-7.67315118920859,51,1.91700511472684,100,-1.56196712366142,1,2,6.12585496902466
8,2023-12|2024-01|2024-02|2024-03|2024-04|2024-05|2024-06|2024-07|2024-08|2024-09|2024-10|2024-11,2024-12,16,6.5,1,2.75,0.42530882673952,32.8821938372701,82.1428571428571,-4.09645946939268,28,0,0,0,0,0,5.76083707809448
9,2024-01|2024-02|2024-03|2024-04|2024-05|2024-06|2024-07|2024-08|2024-09|2024-10|2024-11|2024-12,2025-01,20,5.55,1.75,3.4,0.429075045635782,27.8498807824186,72.4489795918367,-19.1447145347672,98,-7.98197781627739,42.8571428571429,-12.7634663711904,7,40,6.63314604759216
10,2024-02|2024-03|2024-04|2024-05|2024-06|2024-07|2024-08|2024-09|2024-10|2024-11|2024-12|2025-01,2025-02,20,5.65,1.05,2.4,0.421693227521477,9.88427160488633,69.9029126213592,-16.8428418402167,103,-2.27935517108233,66.6666666666667,-13.0640996055936,21,70,6.63642597198486
11,2024-03|2024-04|2024-05|2024-06|2024-07|2024-08|2024-09|2024-10|2024-11|2024-12|2025-01|2025-02,2025-03,11,4.65,1,2.95,0.412458045070711,21.8748954013205,74.0458015267176,-29.6759833735558,131,-8.7109081286742,60,-17.6804296380881,15,45,6.30497002601624
12,2024-04|2024-05|2024-06|2024-07|2024-08|2024-09|2024-10|2024-11|2024-12|2025-01|2025-02|2025-03,2025-04,13,5.35,1,2.2,0.424588525653329,19.2289052358756,68.6046511627907,-14.7742803430918,86,-12.4300724648008,44.4444444444444,-18.2847252249231,9,24,5.8647620677948
13,2024-05|2024-06|2024-07|2024-08|2024-09|2024-10|2024-11|2024-12|2025-01|2025-02|2025-03|2025-04,2025-05,20,7.3,7.05,2.75,0.349636387122029,14.2940926067004,39.1304347826087,-14.4855057225726,23,-3.47014370576178,0,-5.34496931443967,1,1,6.61642599105835
14,2024-06|2024-07|2024-08|2024-09|2024-10|2024-11|2024-12|2025-01|2025-02|2025-03|2025-04|2025-05,2025-06,8,5.1,1.2,1,0.395214671143663,18.5673823739909,55.9322033898305,-15.5405790332578,59,-0.154164413884428,57.1428571428571,-3.45221348608967,7,15,5.29707598686218
15,2024-07|2024-08|2024-09|2024-10|2024-11|2024-12|2025-01|2025-02|2025-03|2025-04|2025-05|2025-06,2025-07,19,8.05,1.75,1,0.350024899249336,4.78416179217691,50,-6.42694878787437,10,0,0,0,0,0,3.38711500167847
16,2024-08|2024-09|2024-10|2024-11|2024-12|2025-01|2025-02|2025-03|2025-04|2025-05|2025-06|2025-07,2025-08,16,6.7,7.1,3.45,0.3481823564381,16.0266923503203,45.8333333333333,-17.0420222943913,24,-9.56668619584674,0,-15.2785104691961,2,8,3.98177981376648
17,2024-09|2024-10|2024-11|2024-12|2025-01|2025-02|2025-03|2025-04|2025-05|2025-06|2025-07|2025-08,2025-09,18,4.35,3.65,5.85,0.45143516329429,99.2597027472943,66.9064748201439,-40.1608738822681,139,-15.0193721277114,55.5555555555556,-26.5308292984563,9,92,5.84000492095947
18,2024-10|2024-11|2024-12|2025-01|2025-02|2025-03|2025-04|2025-05|2025-06|2025-07|2025-08|2025-09,2025-10,20,5.3,7.55,3.8,0.374767271479397,73.8786197577544,44.7058823529412,-43.5651551253197,85,7.61154961611763,50,-19.8868309748374,6,58,6.44835591316223
